Crop,N_percent,P_mg_per_kg,K_cmol_per_kg,pH,Temp_C,Rainfall_mm,Yield_t_per_ha
Yam,0.07,7.4,0.44,5.5,27.3,555,6.3
Yam,0.08,8.1,0.48,5.7,27.9,580,6.7
Yam,0.05,6.1,0.34,5.2,26,510,5.7
Yam,0.06,6.8,0.39,5.4,26.9,535,6
Yam,0.08,7.5,0.45,5.6,27.5,560,6.45
Yam,0.09,9.2,0.53,5.8,28.6,620,6.85
Yam,0.07,7.3,0.42,5.5,27.4,550,6.2
Tomato,0.08,8,0.48,5.6,27.9,565,10.1
Tomato,0.09,8.5,0.51,5.7,28.1,580,10.3
Tomato,0.07,7.4,0.44,5.5,27.3,550,9.9
Tomato,0.06,7,0.41,5.4,26.8,540,9.6
Tomato,0.08,7.8,0.47,5.6,27.6,560,10.2
Tomato,0.07,7.2,0.43,5.5,27.1,535,9.8
Tomato,0.09,9,0.52,5.8,28.3,600,10.5
Tomato,0.05,6.5,0.38,5.2,26.2,520,9.3
Tomato,0.06,6.8,0.4,5.3,26.6,530,9.5
Tomato,0.08,8.1,0.49,5.6,27.7,575,10.25
Tomato,0.07,7.3,0.45,5.5,27.2,545,9.95
Tomato,0.06,6.7,0.39,5.3,26.5,525,9.6
Tomato,0.09,9.3,0.53,5.9,28.5,610,10.6
Tomato,0.07,7.5,0.46,5.5,27.4,555,10
Tomato,0.08,8.3,0.5,5.7,27.8,580,10.4
Tomato,0.05,6.3,0.36,5.2,26.1,510,9.2
Tomato,0.06,6.9,0.42,5.4,26.9,535,9.7
Tomato,0.08,7.9,0.48,5.6,27.6,560,10.15
Tomato,0.09,9.1,0.54,5.8,28.6,620,10.65
Tomato,0.07,7.6,0.44,5.5,27.5,550,9.85
Pepper,0.08,8.1,0.5,5.6,27.9,560,14.8
Pepper,0.09,8.6,0.54,5.7,28,580,15.2
Pepper,0.07,7.5,0.46,5.5,27.3,545,14.5
Pepper,0.06,7.1,0.43,5.4,26.8,535,14.2
Pepper,0.08,7.9,0.49,5.6,27.6,555,15
Pepper,0.07,7.3,0.45,5.5,27,530,14.6
Pepper,0.09,9.1,0.55,5.8,28.3,600,15.4
Pepper,0.05,6.6,0.4,5.2,26.3,520,13.8
Pepper,0.06,6.9,0.42,5.3,26.6,525,14.1
Pepper,0.08,8.2,0.51,5.6,27.7,570,15.1
Pepper,0.07,7.4,0.47,5.5,27.1,540,14.7
Pepper,0.06,6.8,0.41,5.3,26.5,515,13.9
Pepper,0.09,9.4,0.56,5.9,28.5,610,15.5
Pepper,0.07,7.6,0.48,5.5,27.4,550,14.9
Pepper,0.08,8.4,0.53,5.7,27.8,580,15.3
Pepper,0.05,6.4,0.38,5.2,26.1,500,13.7
Pepper,0.06,7,0.44,5.4,26.9,530,14.3
Pepper,0.08,8,0.5,5.6,27.6,560,15.05
Pepper,0.09,9.3,0.57,5.8,28.6,620,15.6
Pepper,0.07,7.7,0.46,5.5,27.5,540,14.6
